country,code,time,open,high,low,close,volume,amount
HK,01072,2023-05-02,11.3,11.58,11.18,11.42,892300.0,10177219.0
HK,01072,2023-05-03,11.3,11.3,10.82,10.92,1097800.0,12077540.6
HK,01072,2023-05-04,10.9,11.5,10.9,11.48,3581200.0,40612350.0
HK,01072,2023-05-05,11.48,11.48,11.08,11.24,2211600.0,24794639.2
HK,01072,2023-05-08,11.28,11.5,11.02,11.44,2850200.0,32211348.0
HK,01072,2023-05-09,11.44,11.44,11.12,11.22,1993400.0,22478279.0
HK,01072,2023-05-10,11.1,11.44,11.06,11.3,1542600.0,17450411.8
HK,01072,2023-05-11,11.3,11.3,10.98,11.14,1725600.0,19175278.0
HK,01072,2023-05-12,11.18,11.18,10.94,11.04,1413600.0,15561137.6
HK,01072,2023-05-15,10.5,10.98,9.8,10.84,11273800.0,118534973.0
HK,01072,2023-05-16,10.88,11.6,10.84,11.32,4414400.0,50380613.8
HK,01072,2023-05-17,11.32,11.58,11.2,11.2,3001400.0,34185464.2
HK,01072,2023-05-18,11.5,11.5,11.16,11.32,1527000.0,17261676.6
HK,01072,2023-05-19,11.28,11.28,10.9,11.1,1763000.0,19479284.0
HK,01072,2023-05-22,11.28,11.28,11.08,11.14,544400.0,6086309.2
HK,01072,2023-05-23,11.14,11.18,10.8,10.92,998800.0,10911118.0
HK,01072,2023-05-24,10.92,10.92,10.66,10.76,1126100.0,12113318.8
HK,01072,2023-05-25,10.66,10.86,10.56,10.66,1079600.0,11512574.0
HK,01072,2023-05-29,10.86,10.86,10.3,10.48,1911600.0,20095854.0
HK,01072,2023-05-30,10.48,10.6,10.2,10.44,1711000.0,17733320.0
HK,01072,2023-05-31,10.26,10.44,10.18,10.32,1867000.0,19197582.0
HK,01072,2023-06-01,10.32,10.5,10.22,10.34,1111700.0,11498140.0
HK,01072,2023-06-02,10.42,10.64,10.42,10.58,1031600.0,10879776.0
HK,01072,2023-06-05,10.72,10.74,10.3,10.6,1692200.0,17791166.4
HK,01072,2023-06-06,10.66,10.66,10.24,10.34,2087000.0,21628064.0
HK,01072,2023-06-07,10.46,10.46,10.24,10.32,427000.0,4398928.2
HK,01072,2023-06-08,10.32,10.38,10.18,10.38,575200.0,5910261.2
HK,01072,2023-06-09,10.46,10.62,10.24,10.6,1618800.0,16921744.4
HK,01072,2023-06-12,10.6,10.6,10.14,10.38,2334600.0,24034057.06
HK,01072,2023-06-13,10.32,10.52,10.3,10.4,698000.0,7229523.8
HK,01072,2023-06-14,10.34,10.36,10.1,10.18,2075800.0,21184056.6
HK,01072,2023-06-15,10.08,10.48,9.98,10.48,2869200.0,29327500.0
HK,01072,2023-06-16,10.5,10.96,10.5,10.72,2422200.0,26120510.2
HK,01072,2023-06-19,10.76,10.94,10.56,10.76,1088400.0,11637076.4
HK,01072,2023-06-20,10.78,10.78,10.46,10.56,1378400.0,14580248.0
HK,01072,2023-06-21,10.54,10.66,10.32,10.46,1331900.0,13920078.0
HK,01072,2023-06-23,10.4,10.4,9.88,9.93,1003000.0,10042140.0
HK,01072,2023-06-26,10.42,10.42,9.86,9.91,2820634.0,28188324.04
HK,01072,2023-06-27,9.99,10.26,9.91,10.2,1114600.0,11299716.8
HK,01072,2023-06-28,10.26,10.34,10.08,10.28,535200.0,5478189.0
HK,01072,2023-06-29,10.28,10.44,10.18,10.24,1010400.0,10402218.0
HK,01072,2023-06-30,10.12,10.18,9.89,10.02,883000.0,8877143.0
HK,01072,2023-07-03,10.04,10.4,10.04,10.32,1014800.0,10486012.0
HK,01072,2023-07-04,10.38,10.6,10.24,10.44,1511000.0,15868740.0
HK,01072,2023-07-05,10.52,10.74,10.4,10.7,1449200.0,15414608.4
HK,01072,2023-07-06,10.74,10.76,10.44,10.6,1680200.0,17787718.2
HK,01072,2023-07-07,10.62,10.62,10.3,10.48,914800.0,9555496.0
HK,01072,2023-07-10,10.48,10.64,10.4,10.4,679400.0,7147095.4
HK,01072,2023-07-11,10.4,11.0,10.4,11.0,2136400.0,23260612.0
HK,01072,2023-07-12,11.02,11.5,10.96,11.34,4028800.0,45645150.0
HK,01072,2023-07-13,11.34,11.38,11.1,11.18,2071286.0,23252144.1
HK,01072,2023-07-14,11.32,11.32,11.08,11.14,887400.0,9902614.0
HK,01072,2023-07-18,11.04,11.22,10.92,10.96,1716800.0,18927240.0
HK,01072,2023-07-19,10.9,10.98,10.66,10.9,858200.0,9263868.0
HK,01072,2023-07-20,10.52,10.94,10.52,10.76,681800.0,7317736.0
HK,01072,2023-07-21,10.76,10.76,10.44,10.52,696000.0,7350133.6
HK,01072,2023-07-24,10.56,10.7,10.36,10.52,710600.0,7500658.0
HK,01072,2023-07-25,10.6,10.92,10.4,10.56,2354400.0,24851011.8
HK,01072,2023-07-26,10.58,10.6,10.5,10.5,409200.0,4315811.8
HK,01072,2023-07-27,10.68,10.68,10.4,10.56,1029000.0,10818368.0
HK,01072,2023-07-28,10.5,10.5,10.16,10.26,4129200.0,42467824.0
HK,01072,2023-07-31,10.34,10.62,10.3,10.4,1837000.0,19269376.0
HK,01072,2023-08-01,10.62,10.66,10.22,10.32,1066400.0,10993499.6
HK,01072,2023-08-02,10.3,10.38,10.12,10.16,839200.0,8561600.0
HK,01072,2023-08-03,10.24,10.24,10.04,10.06,1110073.0,11193645.68
HK,01072,2023-08-04,10.08,10.18,9.98,10.02,1172600.0,11779972.6
HK,01072,2023-08-07,10.0,10.02,9.84,9.96,1143030.0,11339989.1
HK,01072,2023-08-08,9.93,9.94,9.78,9.82,1228965.0,12092239.55
HK,01072,2023-08-09,9.83,9.83,9.63,9.71,1094600.0,10642085.2
HK,01072,2023-08-10,9.76,9.88,9.66,9.88,758200.0,7415219.6
HK,01072,2023-08-11,9.96,9.96,9.6,9.71,1436200.0,13904179.4
HK,01072,2023-08-14,9.6,9.72,9.44,9.55,1503400.0,14393979.8
HK,01072,2023-08-15,9.51,9.67,9.5,9.53,481400.0,4621425.0
HK,01072,2023-08-16,9.5,9.54,9.32,9.34,876200.0,8211756.0
HK,01072,2023-08-17,9.34,9.54,9.25,9.48,565200.0,5321452.0
HK,01072,2023-08-18,9.47,9.56,9.31,9.31,763600.0,7165754.0
HK,01072,2023-08-21,9.32,9.52,9.12,9.13,1697600.0,15685280.4
HK,01072,2023-08-22,9.24,9.31,9.11,9.26,1394400.0,12855210.2
HK,01072,2023-08-23,9.21,9.41,9.16,9.26,846600.0,7849881.8
HK,01072,2023-08-24,9.3,9.66,9.3,9.6,1480200.0,14049392.0
HK,01072,2023-08-25,9.48,9.67,9.47,9.66,476200.0,4574698.8
HK,01072,2023-08-28,9.8,10.1,9.58,9.58,938800.0,9114548.0
HK,01072,2023-08-29,9.53,9.78,9.53,9.7,486918.0,4707420.95
HK,01072,2023-08-30,9.7,9.8,9.47,9.48,581600.0,5551708.0
HK,01072,2023-08-31,9.58,9.58,9.04,9.05,3070800.0,28021496.0
HK,01072,2023-09-04,9.21,9.21,9.06,9.18,1534200.0,13958434.0
HK,01072,2023-09-05,9.11,9.24,9.07,9.1,984400.0,8985380.0
HK,01072,2023-09-06,9.1,9.12,9.02,9.06,798600.0,7225483.0
HK,01072,2023-09-07,9.11,9.11,8.76,8.8,1936900.0,17133034.0
HK,01072,2023-09-11,8.8,9.15,8.75,9.1,1431000.0,12833820.0
HK,01072,2023-09-12,9.1,9.29,9.1,9.25,1178271.0,10878593.91
HK,01072,2023-09-13,9.19,9.21,8.97,9.0,1733600.0,15653776.0
HK,01072,2023-09-14,9.01,9.28,9.01,9.24,1142800.0,10530147.56
HK,01072,2023-09-15,9.1,9.36,9.1,9.33,1055400.0,9824494.0
HK,01072,2023-09-18,9.34,9.34,8.97,8.97,1215800.0,11135380.6
HK,01072,2023-09-19,8.97,9.12,8.9,9.03,656600.0,5911462.2
HK,01072,2023-09-20,8.97,9.05,8.92,8.92,539200.0,4837123.4
HK,01072,2023-09-21,8.93,8.99,8.83,8.88,625000.0,5552912.0
HK,01072,2023-09-22,8.86,8.9,8.68,8.9,2342200.0,20546964.0
HK,01072,2023-09-25,9.0,9.0,8.5,8.54,1465600.0,12621059.2
HK,01072,2023-09-26,8.64,8.64,8.42,8.42,696400.0,5927767.99
HK,01072,2023-09-27,8.46,8.54,8.32,8.4,1907000.0,15974746.0
HK,01072,2023-09-28,8.43,8.49,8.32,8.36,1094800.0,9159023.2
HK,01072,2023-09-29,8.38,8.72,8.38,8.7,291800.0,2506825.0
HK,01072,2023-10-03,8.7,8.7,8.02,8.15,845000.0,6897943.4
HK,01072,2023-10-04,8.2,8.2,7.85,7.97,1254000.0,9983536.0
HK,01072,2023-10-05,8.05,8.17,7.91,8.1,265200.0,2144054.0
HK,01072,2023-10-06,8.14,8.2,7.98,8.02,419600.0,3371276.0
HK,01072,2023-10-09,8.02,8.03,7.8100000000000005,7.9,833600.0,6625638.0
HK,01072,2023-10-10,8.03,8.16,8.01,8.08,983800.0,7934550.0
HK,01072,2023-10-11,8.02,8.19,7.98,8.12,1017000.0,8251500.0
HK,01072,2023-10-12,8.17,8.29,8.02,8.27,6106400.0,49486676.0
HK,01072,2023-10-13,8.19,8.24,7.89,7.95,1940200.0,15495501.6
HK,01072,2023-10-16,7.85,7.99,7.77,7.79,1074400.0,8425179.87
HK,01072,2023-10-17,7.95,7.95,7.75,7.8100000000000005,737800.0,5755862.0
HK,01072,2023-10-18,7.73,7.84,7.55,7.58,1272000.0,9709572.0
HK,01072,2023-10-19,7.5600000000000005,7.5600000000000005,7.4,7.48,1107000.0,8279526.0
HK,01072,2023-10-20,7.59,7.59,7.31,7.33,1382600.0,10229284.6
HK,01072,2023-10-24,7.31,7.44,7.19,7.38,1144600.0,8395951.0
HK,01072,2023-10-25,7.5,7.62,7.38,7.49,1325000.0,9989030.0
HK,01072,2023-10-26,7.43,7.51,7.34,7.46,915200.0,6806045.0
HK,01072,2023-10-27,7.46,7.71,7.44,7.64,1913000.0,14591278.0
HK,01072,2023-10-30,7.67,7.6899999999999995,7.4,7.58,921600.0,6979177.4
HK,01072,2023-10-31,7.6,7.74,7.43,7.5,1161200.0,8751578.0
HK,01072,2023-11-01,7.48,7.57,7.39,7.54,1251800.0,9382648.0
HK,01072,2023-11-02,7.54,7.66,7.35,7.37,1205600.0,8997377.8
HK,01072,2023-11-03,7.38,7.79,7.38,7.75,1699600.0,13038273.8
HK,01072,2023-11-06,7.74,8.1,7.74,7.91,1850400.0,14783806.0
HK,01072,2023-11-07,7.93,7.93,7.7,7.82,853691.0,6655357.81
HK,01072,2023-11-08,7.8,7.82,7.61,7.67,1360000.0,10489731.0
HK,01072,2023-11-09,7.66,7.77,7.64,7.64,659400.0,5067066.6
HK,01072,2023-11-10,7.64,7.64,7.46,7.49,891000.0,6685399.0
HK,01072,2023-11-13,7.77,7.77,7.52,7.58,775500.0,5878703.0
HK,01072,2023-11-14,7.7,7.75,7.66,7.6899999999999995,656600.0,5058666.0
HK,01072,2023-11-15,7.8100000000000005,7.92,7.74,7.9,1328800.0,10444852.0
HK,01072,2023-11-16,7.9399999999999995,7.9399999999999995,7.74,7.83,959600.0,7492848.0
HK,01072,2023-11-17,7.84,7.84,7.65,7.72,1304000.0,10040265.2
HK,01072,2023-11-20,7.7,7.82,7.62,7.79,1040900.0,8029732.0
HK,01072,2023-11-21,7.88,7.88,7.76,7.82,835600.0,6532750.0
HK,01072,2023-11-22,7.8,7.82,7.62,7.68,693800.0,5351699.8
HK,01072,2023-11-23,7.68,7.73,7.59,7.73,467200.0,3568131.0
HK,01072,2023-11-24,7.74,7.83,7.54,7.5600000000000005,529800.0,4021251.6
HK,01072,2023-11-27,7.55,7.57,7.35,7.37,854200.0,6328150.0
HK,01072,2023-11-28,7.33,7.5,7.27,7.28,1043200.0,7634771.93
HK,01072,2023-11-29,7.26,7.29,7.02,7.05,2485200.0,17754292.6
HK,01072,2023-11-30,7.06,7.18,6.97,7.0,1942428.0,13697769.16
HK,01072,2023-12-01,7.0,7.05,6.88,6.89,2084000.0,14443317.2
HK,01072,2023-12-04,7.07,7.07,6.82,6.89,1091800.0,7519549.56
HK,01072,2023-12-05,7.0,7.0,6.73,6.75,2151000.0,14636153.0
HK,01072,2023-12-06,6.73,6.9,6.73,6.86,1169800.0,8004235.9
HK,01072,2023-12-07,6.8,6.85,6.71,6.8,1526000.0,10293001.0
HK,01072,2023-12-08,6.8,6.85,6.6899999999999995,6.7,793400.0,5355594.4
HK,01072,2023-12-11,6.7,6.71,6.4,6.52,6139400.0,39877162.0
HK,01072,2023-12-12,6.53,6.68,6.51,6.61,2237800.0,14714022.0
HK,01072,2023-12-13,6.63,6.64,6.5,6.51,937400.0,6145817.2
HK,01072,2023-12-14,6.43,6.62,6.43,6.51,1198000.0,7854198.0
HK,01072,2023-12-15,6.6899999999999995,6.7,6.55,6.58,1125600.0,7440467.6
HK,01072,2023-12-18,6.58,6.6,6.44,6.5,899800.0,5881692.2
HK,01072,2023-12-19,6.48,6.51,6.4,6.41,1793600.0,11556069.8
HK,01072,2023-12-20,6.5,6.64,6.44,6.45,2204200.0,14419007.0
HK,01072,2023-12-21,6.41,6.66,6.38,6.64,1484200.0,9787516.0
HK,01072,2023-12-22,6.71,6.78,6.5600000000000005,6.7,1774600.0,11851842.6
HK,01072,2023-12-27,6.74,6.88,6.68,6.85,1825000.0,12371032.6
HK,01072,2023-12-28,6.89,7.11,6.89,7.1,1912000.0,13478872.2
HK,01072,2023-12-29,7.16,7.18,7.07,7.14,1520400.0,10784176.8
HK,01072,2024-01-02,7.21,7.23,7.11,7.19,812704.0,5823106.92
HK,01072,2024-01-03,7.16,7.23,7.13,7.19,999200.0,7179975.0
HK,01072,2024-01-04,7.13,7.17,6.99,7.13,802200.0,5670518.8
HK,01072,2024-01-05,7.18,7.18,6.93,7.01,2433800.0,17178937.0
HK,01072,2024-01-08,6.98,7.04,6.73,6.76,1469000.0,10139333.4
HK,01072,2024-01-09,6.87,6.92,6.77,6.84,1556800.0,10651510.2
HK,01072,2024-01-10,6.8100000000000005,6.86,6.71,6.78,1115800.0,7598424.0
HK,01072,2024-01-11,6.77,6.99,6.77,6.8100000000000005,1512000.0,10367022.0
HK,01072,2024-01-12,6.87,7.05,6.86,6.96,968800.0,6753270.0
HK,01072,2024-01-15,6.9,7.01,6.77,6.9399999999999995,643400.0,4438283.0
HK,01072,2024-01-16,6.91,6.91,6.59,6.68,3188400.0,21420404.0
HK,01072,2024-01-17,6.84,6.88,6.49,6.55,2188408.0,14499905.84
HK,01072,2024-01-18,6.55,6.6,6.46,6.57,827600.0,5404704.0
HK,01072,2024-01-19,6.61,6.66,6.16,6.21,5888400.0,37080772.8
HK,01072,2024-01-22,6.22,6.22,6.0,6.09,4984200.0,30418715.8
HK,01072,2024-01-23,6.06,6.3,6.05,6.13,2749600.0,16931866.6
HK,01072,2024-01-24,6.2,6.4,6.08,6.39,2356770.0,14631222.0
HK,01072,2024-01-25,6.4,6.8,6.34,6.74,5788200.0,38748705.6
HK,01072,2024-01-26,6.71,7.02,6.71,6.82,3485400.0,24002050.0
HK,01072,2024-01-29,6.98,7.1,6.85,7.02,2967600.0,20825573.2
HK,01072,2024-01-30,7.15,7.15,6.91,6.97,3435000.0,24218536.0
HK,01072,2024-01-31,6.93,7.09,6.67,6.7,3783600.0,25873283.0
HK,01072,2024-02-01,6.6899999999999995,7.18,6.67,7.06,4715200.0,33107844.0
HK,01072,2024-02-02,7.06,7.14,6.92,7.03,1849200.0,13035078.0
HK,01072,2024-02-05,7.02,7.02,6.66,6.8100000000000005,3333700.0,22780273.4
HK,01072,2024-02-06,6.8,7.15,6.75,7.1,3119000.0,21873947.0
HK,01072,2024-02-07,7.15,7.3,7.12,7.2,3635400.0,26281600.0
HK,01072,2024-02-08,7.2,7.36,7.1,7.22,2153800.0,15596205.48
HK,01072,2024-02-09,7.2,7.2,6.85,7.09,565400.0,3949682.0
HK,01072,2024-02-14,7.03,7.03,6.68,6.91,1163600.0,7930988.2
HK,01072,2024-02-15,6.85,6.95,6.71,6.9399999999999995,613800.0,4196531.4
HK,01072,2024-02-16,6.95,7.21,6.93,7.2,734800.0,5220160.0
HK,01072,2024-02-19,7.2,7.43,7.06,7.43,4413200.0,32194125.68
HK,01072,2024-02-20,7.43,7.71,7.27,7.66,5212200.0,39365451.0
HK,01072,2024-02-21,7.6,7.95,7.52,7.8,6436000.0,50272522.0
HK,01072,2024-02-22,7.79,8.31,7.72,8.3,5137200.0,41621607.0
HK,01072,2024-02-23,8.3,8.33,8.04,8.07,3989600.0,32374114.4
HK,01072,2024-02-26,8.1,8.5,8.1,8.44,6773000.0,56742484.8
HK,01072,2024-02-27,8.48,8.5,8.25,8.49,3181000.0,26779985.8
HK,01072,2024-02-28,8.57,8.57,8.1,8.22,4327400.0,36090488.0
HK,01072,2024-02-29,8.22,8.75,8.22,8.66,4169600.0,35639112.0
HK,01072,2024-03-01,8.66,8.76,8.51,8.66,3399200.0,29216690.0
HK,01072,2024-03-04,8.64,8.91,8.63,8.77,4312400.0,37902919.0
HK,01072,2024-03-05,8.75,8.75,8.3,8.4,5253200.0,44534090.0
HK,01072,2024-03-06,8.31,8.57,8.27,8.39,3795400.0,31927603.58
HK,01072,2024-03-07,8.52,8.76,8.44,8.52,3391400.0,29203579.37
HK,01072,2024-03-08,8.51,8.67,8.43,8.6,1828710.0,15680620.0
HK,01072,2024-03-11,8.65,9.09,8.65,8.88,4451000.0,39899899.86
HK,01072,2024-03-12,8.91,8.96,8.7,8.87,2396600.0,21202886.8
HK,01072,2024-03-13,8.85,8.85,8.56,8.74,3593900.0,31244017.0
HK,01072,2024-03-14,8.69,8.84,8.48,8.6,3238200.0,27815296.6
HK,01072,2024-03-15,8.64,8.64,8.43,8.51,3454600.0,29379498.0
HK,01072,2024-03-18,8.46,8.76,8.46,8.71,2324800.0,20041693.6
HK,01072,2024-03-19,8.71,8.81,8.48,8.48,2880400.0,24829320.4
HK,01072,2024-03-20,8.52,8.56,8.35,8.41,1990000.0,16782417.42
HK,01072,2024-03-21,8.57,8.88,8.38,8.65,3248000.0,27865502.0
HK,01072,2024-03-22,8.73,8.9,8.63,8.71,4147200.0,36439998.8
HK,01072,2024-03-25,8.75,8.8,8.58,8.77,1974600.0,17230574.56
HK,01072,2024-03-26,8.79,8.88,8.43,8.53,3339800.0,28575619.4
HK,01072,2024-03-27,8.59,8.59,7.99,8.07,5083400.0,41537935.0
HK,01072,2024-03-28,8.05,8.27,8.02,8.18,2107800.0,17229080.48
HK,01072,2024-04-02,8.38,8.5,8.28,8.41,4709400.0,39552864.6
HK,01072,2024-04-03,8.39,8.75,8.28,8.5,3414400.0,28970354.4
HK,01072,2024-04-05,8.5,8.5,8.11,8.2,1435000.0,11770394.72
HK,01072,2024-04-08,8.27,8.53,8.23,8.42,2989000.0,25209298.8
HK,01072,2024-04-09,8.42,8.63,8.42,8.62,1267200.0,10871874.8
HK,01072,2024-04-11,8.9,9.74,8.75,9.7,10963800.0,103730245.6
HK,01072,2024-04-12,9.62,9.92,9.57,9.83,6032000.0,59007311.6
HK,01072,2024-04-15,9.83,10.0,9.75,9.88,6021000.0,59608105.0
HK,01072,2024-04-16,9.78,9.99,9.73,9.88,3324800.0,32834106.04
HK,01072,2024-04-17,9.87,10.82,9.87,10.7,11717100.0,122777360.4
HK,01072,2024-04-18,10.76,11.16,10.68,10.94,8923800.0,97776114.6
HK,01072,2024-04-19,10.98,11.2,10.62,10.88,7250298.0,78811046.6
HK,01072,2024-04-22,11.0,11.1,10.68,10.74,3733172.0,40490546.07
HK,01072,2024-04-23,10.74,10.88,10.58,10.78,4764008.0,51175302.08
HK,01072,2024-04-24,10.8,11.18,10.66,10.8,7575600.0,83148180.6
HK,01072,2024-04-25,10.72,10.96,10.72,10.8,3633600.0,39369402.6
HK,01072,2024-04-26,10.84,10.94,10.64,10.76,4813200.0,51890419.4
HK,01072,2024-04-29,10.8,11.06,10.56,10.58,4154600.0,44957391.8
HK,01072,2024-04-30,10.36,10.8,10.02,10.68,14987700.0,155944505.0
HK,01072,2024-05-02,10.68,10.68,10.3,10.58,1549400.0,16244803.18
HK,01072,2024-05-03,10.58,10.6,10.3,10.56,1073400.0,11239307.96
HK,01072,2024-05-06,10.68,11.06,10.6,11.02,3891400.0,42487218.0
HK,01072,2024-05-07,11.02,11.1,10.76,10.86,2109200.0,23042258.8
HK,01072,2024-05-08,10.86,11.04,10.76,10.96,2561744.0,27980908.6
HK,01072,2024-05-09,10.96,11.76,10.86,11.74,10162600.0,115975958.0
HK,01072,2024-05-10,11.82,12.1,11.58,12.08,9737600.0,115671706.0
HK,01072,2024-05-13,12.08,12.46,11.82,12.36,7388000.0,90266012.0
HK,01072,2024-05-14,12.46,12.5,11.8,12.1,4270200.0,51409456.0
HK,01072,2024-05-16,11.92,12.14,11.68,11.88,3445500.0,40990228.0
HK,01072,2024-05-17,11.96,12.28,11.82,12.18,4080341.0,49211181.72
HK,01072,2024-05-20,12.32,12.46,12.24,12.4,2605200.0,32172598.0
HK,01072,2024-05-21,12.4,12.4,11.74,11.9,4212600.0,50216004.0
HK,01072,2024-05-22,11.86,12.08,11.62,11.66,2039600.0,24037780.0
HK,01072,2024-05-23,11.6,11.72,11.34,11.42,4279600.0,49208798.52
HK,01072,2024-05-24,11.2,12.14,11.2,11.92,5220500.0,61676913.84
HK,01072,2024-05-27,11.9,12.96,11.8,12.96,8766200.0,110851115.6
HK,01072,2024-05-28,13.0,13.5,12.98,13.28,8854300.0,117302678.1
HK,01072,2024-05-29,13.02,13.28,12.66,12.88,4633601.0,59753525.54
HK,01072,2024-05-30,13.0,13.5,12.74,12.88,4522200.0,59090288.6
HK,01072,2024-05-31,12.88,13.04,12.54,12.6,3363000.0,43044433.8
HK,01072,2024-06-03,12.6,13.0,12.54,12.88,2047310.0,26294883.4
HK,01072,2024-06-04,13.04,13.5,12.78,13.38,3687200.0,48803945.6
HK,01072,2024-06-05,13.46,13.56,12.56,12.66,4834694.0,63426964.44
HK,01072,2024-06-06,12.58,13.16,12.58,12.86,3925468.0,50612687.44
HK,01072,2024-06-07,12.9,13.5,12.88,13.06,3726800.0,49401972.0
HK,01072,2024-06-11,12.92,12.94,12.2,12.42,5212600.0,64886728.8
HK,01072,2024-06-12,12.5,12.82,12.3,12.62,2705900.0,33922900.0
HK,01072,2024-06-13,12.72,13.04,12.6,12.72,2346200.0,29908266.2
HK,01072,2024-06-14,12.72,13.06,12.64,12.8,2861200.0,36688881.2
HK,01072,2024-06-17,12.6,13.28,12.6,12.76,3232200.0,41877071.2
HK,01072,2024-06-18,12.8,13.18,12.74,13.1,2460000.0,32016308.0
HK,01072,2024-06-19,13.1,13.18,12.94,13.08,1871402.0,24455377.6
HK,01072,2024-06-20,13.06,13.22,12.78,12.96,1593600.0,20608983.0
HK,01072,2024-06-21,12.82,13.44,12.82,13.0,5033200.0,65890019.8
HK,01072,2024-06-24,13.0,13.1,12.4,12.76,3709796.0,47001893.636
HK,01072,2024-06-25,12.72,12.98,12.62,12.7,3420022.0,43686002.96
HK,01072,2024-06-26,12.86,12.86,12.08,12.16,3939042.0,48209142.52
HK,01072,2024-06-27,12.32,12.32,11.8,11.86,2373400.0,28394484.0
HK,01072,2024-06-28,12.12,12.58,11.8,12.44,3362600.0,41687118.0
HK,01072,2024-07-02,12.12,12.6,11.7,11.82,4431400.0,53065950.0
HK,01072,2024-07-03,11.5,11.5,11.12,11.16,4504500.0,50616323.8
HK,01072,2024-07-04,11.2,11.44,11.18,11.38,1898600.0,21444920.0
HK,01072,2024-07-05,11.42,11.46,11.16,11.26,1613200.0,18224913.6
HK,01072,2024-07-08,11.3,11.46,10.94,11.22,1633800.0,18360454.0
HK,01072,2024-07-09,11.24,11.58,11.14,11.44,3176400.0,35944466.0
HK,01072,2024-07-10,11.42,11.42,10.42,10.58,8133800.0,87149874.8
HK,01072,2024-07-11,10.74,11.02,10.58,11.02,4154800.0,45126090.4
HK,01072,2024-07-12,11.0,11.12,10.5,10.86,3269562.0,35147806.52
HK,01072,2024-07-15,10.86,10.98,10.68,10.9,1565800.0,16964510.0
HK,01072,2024-07-16,11.0,11.14,10.78,11.02,2149800.0,23590872.0
HK,01072,2024-07-17,11.02,11.02,10.34,10.5,4036600.0,42489890.0
HK,01072,2024-07-18,10.76,10.76,10.36,10.62,915800.0,9721086.0
HK,01072,2024-07-19,10.84,10.84,10.44,10.52,1092000.0,11530144.0
HK,01072,2024-07-22,10.58,10.62,10.36,10.5,1171600.0,12286560.6
HK,01072,2024-07-23,10.34,10.56,10.0,10.06,3392600.0,34430106.8
HK,01072,2024-07-24,10.16,10.4,10.14,10.26,2006400.0,20573606.0
HK,01072,2024-07-25,10.38,10.38,9.84,10.0,2174000.0,21679781.2
HK,01072,2024-07-26,10.16,10.58,10.1,10.5,3089564.0,32115478.44
HK,01072,2024-07-29,10.5,10.66,10.38,10.48,922600.0,9730720.0
HK,01072,2024-07-30,10.64,10.64,10.14,10.24,1454400.0,14958112.0
HK,01072,2024-07-31,9.96,10.56,9.96,10.48,926000.0,9687590.0
HK,01072,2024-08-01,10.56,10.6,10.24,10.24,800440.0,8327481.0
HK,01072,2024-08-02,10.3,10.4,10.04,10.22,1125800.0,11477081.6
HK,01072,2024-08-05,10.02,10.28,9.83,10.02,1670600.0,16707704.0
HK,01072,2024-08-06,10.2,10.22,9.95,9.96,787200.0,7915034.0
HK,01072,2024-08-07,10.04,10.4,10.02,10.28,1871201.0,19168914.38
HK,01072,2024-08-08,10.28,10.28,9.91,10.16,802400.0,8129157.4
HK,01072,2024-08-09,10.36,10.4,10.06,10.06,790070.0,8078061.6
HK,01072,2024-08-12,10.38,10.56,10.16,10.48,1715000.0,17935836.0
HK,01072,2024-08-13,10.26,10.46,10.14,10.28,1793400.0,18374580.36
HK,01072,2024-08-14,10.28,10.28,8.85,8.89,11580449.0,106468139.6
HK,01072,2024-08-15,8.99,9.39,8.99,9.24,5599318.0,51548227.66
HK,01072,2024-08-16,9.25,9.3,9.06,9.22,1924400.0,17594308.0
HK,01072,2024-08-19,9.1,9.45,9.1,9.36,2928800.0,27481676.0
HK,01072,2024-08-20,9.55,9.68,9.16,9.2,2303800.0,21462034.0
HK,01072,2024-08-21,9.18,9.18,8.92,9.0,1797000.0,16191789.0
HK,01072,2024-08-22,9.11,9.15,9.01,9.08,804000.0,7316118.0
HK,01072,2024-08-23,9.1,9.1,8.88,8.95,2132800.0,19034770.8
HK,01072,2024-08-26,9.1,9.1,8.94,9.02,1041400.0,9397664.0
HK,01072,2024-08-27,8.91,9.0,8.86,8.98,1067600.0,9509146.8
HK,01072,2024-08-28,8.93,8.95,8.84,8.86,930000.0,8255104.0
HK,01072,2024-08-29,8.8,8.96,8.75,8.9,1225800.0,10891326.0
HK,01072,2024-08-30,8.8,9.08,8.51,9.03,7061731.0,62148713.22
HK,01072,2024-09-02,9.1,9.1,8.54,8.61,2192400.0,18946920.0
HK,01072,2024-09-03,8.71,8.71,8.43,8.59,2375600.0,20266893.2
HK,01072,2024-09-04,8.46,8.58,8.31,8.31,2172600.0,18202901.0
HK,01072,2024-09-05,8.35,8.39,8.22,8.26,1206400.0,9991824.8
HK,01072,2024-09-09,8.28,8.43,7.88,7.99,3014000.0,24077338.0
HK,01072,2024-09-10,7.99,8.03,7.75,7.82,2713400.0,21301758.0
HK,01072,2024-09-11,7.82,7.89,7.65,7.67,2281200.0,17676790.4
HK,01072,2024-09-12,7.51,7.91,7.51,7.8,2075000.0,16209820.58
HK,01072,2024-09-13,7.66,7.9,7.66,7.79,1475800.0,11487700.0
HK,01072,2024-09-16,7.78,7.8100000000000005,7.6,7.72,347400.0,2659256.0
HK,01072,2024-09-17,7.72,7.8100000000000005,7.64,7.65,565200.0,4342712.0
